"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"John Moffitt","Denver Broncos","2013","Active",7,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",7,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",7,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",7,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",7,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",7,"Probable"," Hamstring"
"Matt Prater","Denver Broncos","2013","Active",7,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",7,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",7,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",7,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",7,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",7,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",7,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",7,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",7,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",7,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",7,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",7,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",7,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",7,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",7,"Probable"," Neck"
"Derek Wolfe","Denver Broncos","2013","Active",7,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Out",7,"Questionable"," Neck"
"Mike Adams","Denver Broncos","2013","Active",8,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",8,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",8,"Probable"," Shoulder"
"Champ Bailey","Denver Broncos","2013","Out",8,"Out"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",8,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",8,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",8,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",8,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",8,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",8,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",8,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",8,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",8,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",8,"Probable"," Toe"
"Joel Dreessen","Denver Broncos","2013","Active",8,"Probable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",8,"Questionable"," Knee/Ankle"
"Virgil Green","Denver Broncos","2013","Active",8,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",8,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",8,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",8,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",8,"Questionable"," Ankle"
"Nate Irving ","Denver Broncos","2013","Active",8,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",8,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",8,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",8,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",8,"Questionable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",8,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",8,"Probable"," Ankle"
"Lerentee McCray","Denver Broncos","2013","Out",8,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",8,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",8,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",8,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",8,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",8,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",8,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",8,"Probable"," Hamstring"
"Matt Prater","Denver Broncos","2013","Active",8,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",8,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",8,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",8,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",8,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",8,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",8,"Questionable"," Ankle"
"Danny Trevathan","Denver Broncos","2013","Active",8,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",8,"Probable"," Groin"
"Steve Vallos","Denver Broncos","2013","Active",8,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",8,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",8,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",8,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",8,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",8,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",8,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",8,"Probable"," Neck"
"Mike Adams","Denver Broncos","2013","Active",10,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",10,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",10,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Out",10,"Doubtful"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",10,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",10,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",10,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",10,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",10,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",10,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",10,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",10,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",10,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",10,"Probable"," Toe"
"Joel Dreessen","Denver Broncos","2013","Active",10,"Probable"," Ankle"
"Orlando Franklin","Denver Broncos","2013","Active",10,"Probable"," Ankle"
"Virgil Green","Denver Broncos","2013","Active",10,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",10,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",10,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",10,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Out",10,"Questionable"," Ankle"
"Nate Irving ","Denver Broncos","2013","Active",10,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",10,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",10,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",10,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",10,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",10,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",10,"Probable"," Ankle"
"Lerentee McCray","Denver Broncos","2013","Out",10,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",10,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Out",10,"Out"," Personal/Disciplinary"
"Rahim Moore","Denver Broncos","2013","Active",10,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",10,"Probable"," Ankle"
"Greg Orton","Denver Broncos","2013","Out",10,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",10,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",10,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",10,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",10,"Probable"," Knee"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",10,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",10,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",10,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",10,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",10,"Probable"," Ankle"
"Danny Trevathan","Denver Broncos","2013","Active",10,"Probable"," Ribs"
"Mitch Unrein","Denver Broncos","2013","Active",10,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",10,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",10,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",10,"Probable"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",10,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",10,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",10,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",10,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",10,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",11,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",11,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",11,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Out",11,"Doubtful"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",11,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",11,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",11,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",11,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",11,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",11,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",11,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",11,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",11,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",11,"Healthy","None"
"Joel Dreessen","Denver Broncos","2013","Active",11,"Probable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",11,"Probable"," Ankle"
"Virgil Green","Denver Broncos","2013","Active",11,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",11,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",11,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",11,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",11,"Probable"," Ankle"
"Nate Irving ","Denver Broncos","2013","Out",11,"Questionable"," Shoulder"
"Malik Jackson","Denver Broncos","2013","Active",11,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Out",11,"Probable"," Finger"
"Dan Koppen","Denver Broncos","2013","Out",11,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",11,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",11,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",11,"Probable"," Knee/Ankle"
"Lerentee McCray","Denver Broncos","2013","Out",11,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",11,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Out",11,"Out"," Personal/Disciplinary"
"Rahim Moore","Denver Broncos","2013","Active",11,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",11,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",11,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",11,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",11,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",11,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",11,"Probable"," Knee"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",11,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",11,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",11,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",11,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",11,"Probable"," Ankle"
"Danny Trevathan","Denver Broncos","2013","Active",11,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",11,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",11,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",11,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",11,"Probable"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",11,"Probable"," Thigh"
"Wes Welker","Denver Broncos","2013","Active",11,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",11,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",11,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",11,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",12,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",12,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",12,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Out",12,"Questionable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",12,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",12,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",12,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",12,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",12,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",12,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",12,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",12,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",12,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",12,"Healthy","None"
"Joel Dreessen","Denver Broncos","2013","Active",12,"Probable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",12,"Probable"," Ankle"
"Virgil Green","Denver Broncos","2013","Active",12,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",12,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",12,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",12,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",12,"Probable"," Ankle"
"Nate Irving ","Denver Broncos","2013","Active",12,"Probable"," Shoulder"
"Malik Jackson","Denver Broncos","2013","Active",12,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Out",12,"Probable"," Finger"
"Dan Koppen","Denver Broncos","2013","Out",12,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",12,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",12,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",12,"Probable"," Ankle"
"Lerentee McCray","Denver Broncos","2013","Out",12,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",12,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Out",12,"Out"," Personal/Disciplinary"
"Rahim Moore","Denver Broncos","2013","Out",12,"Out"," Leg"
"Knowshon Moreno","Denver Broncos","2013","Active",12,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",12,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",12,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",12,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",12,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",12,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",12,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",12,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",12,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",12,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Out",12,"Questionable"," Knee"
"Danny Trevathan","Denver Broncos","2013","Active",12,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",12,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",12,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",12,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",12,"Probable"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",12,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",12,"Probable"," Concussion"
"Sylvester Williams","Denver Broncos","2013","Active",12,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",12,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",12,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",13,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",13,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",13,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Active",13,"Probable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",13,"Probable"," Concussion"
"Justin Boren","Denver Broncos","2013","Out",13,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",13,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",13,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",13,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",13,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",13,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",13,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",13,"Probable"," Thumb/Thigh"
"Eric Decker","Denver Broncos","2013","Active",13,"Healthy","None"
