Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
David Njoku,Cleveland Browns,2020,Active,5,Healthy,None
George Obinna,Cleveland Browns,2020,Out,5,Injured Reserve,None
Larry Ogunjobi,Cleveland Browns,2020,Out,5,Out, Abdomen
Cody Parkey,Cleveland Browns,2020,Active,5,Healthy,None
Donovan Peoples-Jones,Cleveland Browns,2020,Active,5,Healthy,None
Jacob Phillips,Cleveland Browns,2020,Active,5,Healthy,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,5,Injured Reserve,None
Sheldrick Redwine,Cleveland Browns,2020,Active,5,Healthy,None
Sheldon Richardson,Cleveland Browns,2020,Active,5,Healthy,None
Andrew Sendejo,Cleveland Browns,2020,Active,5,Healthy,None
Malcolm Smith,Cleveland Browns,2020,Active,5,Healthy,None
M.J. Stewart,Cleveland Browns,2020,Active,5,Healthy,None
Sione Takitaki,Cleveland Browns,2020,Active,5,Healthy,None
Alex Taylor,Cleveland Browns,2020,Active,5,Healthy,None
Taywan Taylor,Cleveland Browns,2020,Active,5,Healthy,None
Vincent Taylor,Cleveland Browns,2020,Active,5,Healthy,None
Wyatt Teller,Cleveland Browns,2020,Active,5,Healthy,None
Tedric Thompson,Cleveland Browns,2020,Active,5,Healthy,None
J.C. Tretter,Cleveland Browns,2020,Active,5,Healthy,None
Olivier Vernon,Cleveland Browns,2020,Active,5,Healthy,None
Denzel Ward,Cleveland Browns,2020,Active,5,Healthy,None
Curtis Weaver,Cleveland Browns,2020,Out,5,Injured Reserve,None
Greedy Williams,Cleveland Browns,2020,Out,5,Injured Reserve,None
Jedrick Wills Jr.,Cleveland Browns,2020,Active,5,Healthy,None
Mack Wilson,Cleveland Browns,2020,Active,5,Healthy,None
Trevon Young,Cleveland Browns,2020,Out,5,Injured Reserve,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Colby Gossett,Cleveland Browns,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Andrew Billings,Cleveland Browns,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Drew Forbes,Cleveland Browns,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Drake Dorbeck,Cleveland Browns,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Chidobe Awuzie,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Blake Bell,Dallas Cowboys,2020,Active,5,Healthy,None
Tyler Biadasz,Dallas Cowboys,2020,Active,5,Healthy,None
Anthony Brown,Dallas Cowboys,2020,Active,5,Injured Reserve,None
Ventell Bryant,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Deante Burton,Dallas Cowboys,2020,Active,5,Healthy,None
Maurice Canady,Dallas Cowboys,2020,Out,5,Injured Reserve,None
La'el Collins,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Andy Dalton,Dallas Cowboys,2020,Active,5,Healthy,None
Trevon Diggs,Dallas Cowboys,2020,Active,5,Healthy,None
Ezekiel Elliott,Dallas Cowboys,2020,Active,5,Healthy,None
Cameron Erving,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Travis Frederick,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Randy Gregory,Dallas Cowboys,2020,Active,5,Healthy,None
Stephen Guidry,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Justin Hamilton,Dallas Cowboys,2020,Active,5,Healthy,None
Trysten Hill,Dallas Cowboys,2020,Active,5,Healthy,None
Mitch Hyatt,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Blake Jarwin,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Chris Jones,Dallas Cowboys,2020,Active,5,Healthy,None
Azur Kamara,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Brandon Knight,Dallas Cowboys,2020,Active,5,Healthy,None
DeMarcus Lawrence,Dallas Cowboys,2020,Active,5,Healthy,None
Sean Lee,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Jourdan Lewis,Dallas Cowboys,2020,Active,5,Healthy,None
Joe Looney,Dallas Cowboys,2020,Out,5,Out, Knee
Justin March-Lillard,Dallas Cowboys,2020,Active,5,Healthy,None
Zack Martin,Dallas Cowboys,2020,Active,5,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Steven Parker,Dallas Cowboys,2020,Active,5,Healthy,None
Dak Prescott,Dallas Cowboys,2020,Active,5,Healthy,None
Rashard Robinson,Dallas Cowboys,2020,Active,5,Healthy,None
Aldon Smith,Dallas Cowboys,2020,Active,5,Healthy,None
Tyron Smith,Dallas Cowboys,2020,Out,5,Out, Neck
Joe Thomas,Dallas Cowboys,2020,Active,5,Healthy,None
Darian Thompson,Dallas Cowboys,2020,Active,5,Healthy,None
Leighton Vander Esch,Dallas Cowboys,2020,Out,5,Injured Reserve,None
Donovan Wilson,Dallas Cowboys,2020,Active,5,Healthy,None
Antwaun Woods,Dallas Cowboys,2020,Active,5,Healthy,None
Xavier Woods,Dallas Cowboys,2020,Active,5,Healthy,None
Greg Zuerlein,Dallas Cowboys,2020,Active,5,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Stephen Guidry,Dallas Cowboys,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Maurice Canady,Dallas Cowboys,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Jordan Akins,Houston Texans,2020,Out,5,Questionable, Ankle
Bryan Anger,Houston Texans,2020,Active,5,Healthy,None
Cornell Armstrong,Houston Texans,2020,Active,5,Healthy,None
Ross Blacklock,Houston Texans,2020,Active,5,Healthy,None
Pharaoh Brown,Houston Texans,2020,Active,5,Healthy,None
Randall Cobb,Houston Texans,2020,Active,5,Healthy,None
Dylan Cole,Houston Texans,2020,Active,5,Healthy,None
Gareon Conley,Houston Texans,2020,Out,5,Injured Reserve,None
Brandin Cooks,Houston Texans,2020,Active,5,Healthy,None
Isaiah Coulter,Houston Texans,2020,Out,5,Injured Reserve,None
Keke Coutee,Houston Texans,2020,Active,5,Healthy,None
Keion Crossen,Houston Texans,2020,Active,5,Questionable, Hamstring
Brandon Dunn,Houston Texans,2020,Active,5,Healthy,None
Duke Ejiofor,Houston Texans,2020,Active,5,Healthy,None
Kyle Emanuel,Houston Texans,2020,Active,5,Healthy,None
Hjalte Froholdt,Houston Texans,2020,Active,5,Healthy,None
Phillip Gaines,Houston Texans,2020,Active,5,Healthy,None
Cullen Gillaspia,Houston Texans,2020,Active,5,Healthy,None
Jonathan Greenard,Houston Texans,2020,Active,5,Healthy,None
P.J. Hall,Houston Texans,2020,Active,5,Healthy,None
Tytus Howard,Houston Texans,2020,Active,5,Healthy,None
Buddy Howell,Houston Texans,2020,Out,5,Questionable, Hamstring
David Johnson,Houston Texans,2020,Active,5,Healthy,None
Duke Johnson,Houston Texans,2020,Active,5,Healthy,None
Lonnie Johnson Jr.,Houston Texans,2020,Active,5,Healthy,None
Peter Kalambayi,Houston Texans,2020,Out,5,Questionable, Hamstring
Senio Kelemete,Houston Texans,2020,Active,5,Healthy,None
Jacob Martin,Houston Texans,2020,Active,5,Healthy,None
A.J. McCarron,Houston Texans,2020,Active,5,Healthy,None
Josh McCown,Houston Texans,2020,Active,5,Healthy,None
Benardrick McKinney,Houston Texans,2020,Out,5,Questionable, Shoulder
Whitney Mercilus,Houston Texans,2020,Active,5,Healthy,None
A.J. Moore,Houston Texans,2020,Out,5,Injured Reserve,None
Eric Murray,Houston Texans,2020,Active,5,Healthy,None
Charles Omenihu,Houston Texans,2020,Active,5,Healthy,None
C.J. Prosise,Houston Texans,2020,Active,5,Healthy,None
Brent Qvale,Houston Texans,2020,Active,5,Healthy,None
John Reid,Houston Texans,2020,Active,5,Healthy,None
Justin Reid,Houston Texans,2020,Active,5,Healthy,None
Bradley Roby,Houston Texans,2020,Active,5,Healthy,None
Brennan Scarlett,Houston Texans,2020,Active,5,Healthy,None
Max Scharping,Houston Texans,2020,Active,5,Healthy,None
Kenny Stills,Houston Texans,2020,Active,5,Healthy,None
Michael Thomas,Houston Texans,2020,Active,5,Healthy,None
Laremy Tunsil,Houston Texans,2020,Active,5,Healthy,None
Eddie Vanderdoes,Houston Texans,2020,Out,5,Injured Reserve,None
Kahale Warring,Houston Texans,2020,Active,5,Healthy,None
Eddie Vanderdoes,Houston Texans,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Matthew Adams,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Mo Alie-Cox,Indianapolis Colts,2020,Active,5,Healthy,None
Bruce Anderson,Indianapolis Colts,2020,Active,5,Healthy,None
Denico Autry,Indianapolis Colts,2020,Active,5,Healthy,None
Julian Blackmon,Indianapolis Colts,2020,Active,5,Healthy,None
DeForest Buckner,Indianapolis Colts,2020,Active,5,Healthy,None
Trey Burton,Indianapolis Colts,2020,Active,5,Healthy,None
Parris Campbell,Indianapolis Colts,2020,Out,5,Injured Reserve,None
T.J. Carrie,Indianapolis Colts,2020,Active,5,Healthy,None
Anthony Castonzo,Indianapolis Colts,2020,Out,5,Out, Rib
Le'Raven Clark,Indianapolis Colts,2020,Active,5,Healthy,None
Sheldon Day,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Jack Doyle,Indianapolis Colts,2020,Active,5,Healthy,None
Ashton Dulin,Indianapolis Colts,2020,Active,5,Healthy,None
Jordan Glasgow,Indianapolis Colts,2020,Active,5,Healthy,None
Chaz Green,Indianapolis Colts,2020,Active,5,Healthy,None
T.Y. Hilton,Indianapolis Colts,2020,Active,5,Healthy,None
Will Holden,Indianapolis Colts,2020,Active,5,Healthy,None
Malik Hooker,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Justin Houston,Indianapolis Colts,2020,Active,5,Healthy,None
Gary Jennings Jr,Indianapolis Colts,2020,Active,5,Healthy,None
Marcus Johnson,Indianapolis Colts,2020,Active,5,Healthy,None
Ryan Kelly,Indianapolis Colts,2020,Active,5,Healthy,None
Darius Leonard,Indianapolis Colts,2020,Out,5,Out, Groin
Tyquan Lewis,Indianapolis Colts,2020,Active,5,Healthy,None
Marlon Mack,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Rolan Milligan,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Skai Moore,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Al-Quadin Muhammad,Indianapolis Colts,2020,Active,5,Healthy,None
Nick Nelson,Indianapolis Colts,2020,Active,5,Healthy,None
Quenton Nelson,Indianapolis Colts,2020,Active,5,Healthy,None
Bobby Okereke,Indianapolis Colts,2020,Active,5,Healthy,None
Zach Pascal,Indianapolis Colts,2020,Active,5,Healthy,None
Michael Pittman Jr.,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Philip Rivers,Indianapolis Colts,2020,Active,5,Healthy,None
Isaiah Rodgers,Indianapolis Colts,2020,Active,5,Healthy,None
Rigoberto Sanchez,Indianapolis Colts,2020,Active,5,Healthy,None
Braden Smith,Indianapolis Colts,2020,Active,5,Healthy,None
Jonathan Taylor,Indianapolis Colts,2020,Active,5,Healthy,None
Marvell Tell III,Indianapolis Colts,2020,Out,5,Injured Reserve,None
Jordan Thomas,Indianapolis Colts,2020,Active,5,Healthy,None
Noah Togiai,Indianapolis Colts,2020,Active,5,Healthy,None
Kemoko Turay,Indianapolis Colts,2020,Out,5,Physically Unable to Perform,None
Anthony Walker,Indianapolis Colts,2020,Active,5,Questionable, Ankle
Jordan Wilkins,Indianapolis Colts,2020,Active,5,Healthy,None
Khari Willis,Indianapolis Colts,2020,Active,5,Healthy,None
Rock Ya-Sin,Indianapolis Colts,2020,Active,5,Healthy,None
Marvell Tell,Indianapolis Colts,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Rolan Milligan,Indianapolis Colts,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Skai Moore,Indianapolis Colts,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Dakota Allen,Jacksonville Jaguars,2020,Active,5,Healthy,None
Josh Allen,Jacksonville Jaguars,2020,Out,5,Questionable, Knee
Ryquell Armstead,Jacksonville Jaguars,2020,Out,5,C19,C19
Ben Bartch,Jacksonville Jaguars,2020,Active,5,Healthy,None
A.J. Cann,Jacksonville Jaguars,2020,Active,5,Healthy,None
DJ Chark,Jacksonville Jaguars,2020,Active,5,Healthy,None
Chris Claybrooks,Jacksonville Jaguars,2020,Active,5,Healthy,None
Chris Conley,Jacksonville Jaguars,2020,Active,5,Healthy,None
Logan Cooke,Jacksonville Jaguars,2020,Active,5,Healthy,None
Kamalei Correa,Jacksonville Jaguars,2020,Active,5,Healthy,None
Doug Costin,Jacksonville Jaguars,2020,Active,5,Healthy,None
Nathan Cottrell,Jacksonville Jaguars,2020,Active,5,Healthy,None
Tyler Davis,Jacksonville Jaguars,2020,Active,5,Healthy,None
Tyler Eifert,Jacksonville Jaguars,2020,Active,5,Healthy,None
Daniel Ekuale,Jacksonville Jaguars,2020,Out,5,Questionable, Ankle
Ben Ellefson,Jacksonville Jaguars,2020,Active,5,Healthy,None
Rodney Gunter,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
DaVon Hamilton,Jacksonville Jaguars,2020,Active,5,Healthy,None
Stephen Hauschka,Jacksonville Jaguars,2020,Active,5,Healthy,None
D.J. Hayden,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
C.J. Henderson,Jacksonville Jaguars,2020,Out,5,Questionable, Shoulder
Tre Herndon,Jacksonville Jaguars,2020,Active,5,Healthy,None
Myles Jack,Jacksonville Jaguars,2020,Out,5,Questionable, Ankle
Leon Jacobs,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Collin Johnson,Jacksonville Jaguars,2020,Active,5,Healthy,None
Abry Jones,Jacksonville Jaguars,2020,Active,5,Healthy,None
Josh Jones,Jacksonville Jaguars,2020,Active,5,Healthy,None
Sidney Jones,Jacksonville Jaguars,2020,Active,5,Healthy,None
Josh Lambo,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Brandon Linder,Jacksonville Jaguars,2020,Active,5,Healthy,None
Aaron Lynch,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Greg Mabin,Jacksonville Jaguars,2020,Active,5,Healthy,None
Josh Mauro,Jacksonville Jaguars,2020,Active,5,Healthy,None
Lerentee McCray,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Chase McLaughlin,Jacksonville Jaguars,2020,Active,5,Healthy,None
Rashaan Melvin,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Gardner Minshew II,Jacksonville Jaguars,2020,Active,5,Healthy,None
Andrew Norwell,Jacksonville Jaguars,2020,Active,5,Healthy,None
James O'Shaughnessy,Jacksonville Jaguars,2020,Active,5,Healthy,None
Dare Ogunbowale,Jacksonville Jaguars,2020,Active,5,Healthy,None
Josh Oliver,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Devine Ozigbo,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Shaquille Quarterman,Jacksonville Jaguars,2020,Active,5,Healthy,None
James Robinson,Jacksonville Jaguars,2020,Active,5,Healthy,None
Dontavius Russell,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Laviska Shenault Jr.,Jacksonville Jaguars,2020,Active,5,Healthy,None
Jawaan Taylor,Jacksonville Jaguars,2020,Active,5,Healthy,None
Daniel Thomas,Jacksonville Jaguars,2020,Active,5,Healthy,None
Chris Thompson,Jacksonville Jaguars,2020,Active,5,Healthy,None
Dede Westbrook,Jacksonville Jaguars,2020,Active,5,Healthy,None
Quincy Williams,Jacksonville Jaguars,2020,Active,5,Injured Reserve,None
Jarrod Wilson,Jacksonville Jaguars,2020,Active,5,Injured Reserve,None
Andrew Wingard,Jacksonville Jaguars,2020,Active,5,Injured Reserve,None
Al Woods,Jacksonville Jaguars,2020,Out,5,Injured Reserve,None
Brandon Wright,Jacksonville Jaguars,2020,Active,5,Healthy,None
Rashaan Melvin,Jacksonville Jaguars,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Lerentee McCray,Jacksonville Jaguars,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Al Woods,Jacksonville Jaguars,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Le'Veon Bell,Kansas City Chiefs,2020,Active,5,Healthy,None
Bashaud Breeland,Kansas City Chiefs,2020,Active,5,Healthy,None
Alex Brown,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Antonio Callaway,Kansas City Chiefs,2020,Active,5,Healthy,None
Taco Charlton,Kansas City Chiefs,2020,Active,5,Healthy,None
Frank Clark,Kansas City Chiefs,2020,Active,5,Healthy,None
Tyler Clark,Kansas City Chiefs,2020,Active,5,Healthy,None
Rodney Clemons,Kansas City Chiefs,2020,Active,5,Healthy,None
Sean Culkin,Kansas City Chiefs,2020,Active,5,Healthy,None
Michael Danna,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Laurent Duvernay-Tardif,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Clyde Edwards-Helaire,Kansas City Chiefs,2020,Active,5,Healthy,None
Rashad Fenton,Kansas City Chiefs,2020,Active,5,Healthy,None
Eric Fisher,Kansas City Chiefs,2020,Active,5,Healthy,None
Willie Gay Jr.,Kansas City Chiefs,2020,Active,5,Healthy,None
Anthony Gordon,Kansas City Chiefs,2020,Active,5,Healthy,None
Derrick Gore,Kansas City Chiefs,2020,Active,5,Healthy,None
Mecole Hardman,Kansas City Chiefs,2020,Active,5,Healthy,None
Tyreek Hill,Kansas City Chiefs,2020,Active,5,Healthy,None
Anthony Hitchens,Kansas City Chiefs,2020,Active,5,Healthy,None
Chris Jones,Kansas City Chiefs,2020,Active,5,Healthy,None
Daniel Kilgore,Kansas City Chiefs,2020,Active,5,Healthy,None
Tyrann Mathieu,Kansas City Chiefs,2020,Active,5,Healthy,None
Lucas Niang,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Ben Niemann,Kansas City Chiefs,2020,Active,5,Healthy,None
Derrick Nnadi,Kansas City Chiefs,2020,Active,5,Healthy,None
Dorian O'Daniel,Kansas City Chiefs,2020,Active,5,Healthy,None
Alex Okafor,Kansas City Chiefs,2020,Active,5,Healthy,None
Kelechi Osemele,Kansas City Chiefs,2020,Active,5,Healthy,None
Byron Pringle,Kansas City Chiefs,2020,Active,5,Healthy,None
Martinas Rankin,Kansas City Chiefs,2020,Out,5,Physically Unable to Perform,None
Mike Remmers,Kansas City Chiefs,2020,Active,5,Healthy,None
Demarcus Robinson,Kansas City Chiefs,2020,Active,5,Healthy,None
Khalen Saunders,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Mitchell Schwartz,Kansas City Chiefs,2020,Active,5,Healthy,None
Anthony Sherman,Kansas City Chiefs,2020,Active,5,Healthy,None
L'Jarius Sneed,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Jordan Ta'amu,Kansas City Chiefs,2020,Active,5,Healthy,None
Darwin Thompson,Kansas City Chiefs,2020,Active,5,Healthy,None
Prince Tega Wanogho,Kansas City Chiefs,2020,Active,5,Healthy,None
Charvarius Ward,Kansas City Chiefs,2020,Active,5,Healthy,None
Sammy Watkins,Kansas City Chiefs,2020,Active,5,Healthy,None
Chad Williams,Kansas City Chiefs,2020,Active,5,Healthy,None
Damien Williams,Kansas City Chiefs,2020,Out,5,Injured Reserve,None
Damien Wilson,Kansas City Chiefs,2020,Active,5,Healthy,None
Deon Yelder,Kansas City Chiefs,2020,Active,5,Healthy,None
Lucas Niang,Kansas City Chiefs,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Damien Williams,Kansas City Chiefs,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Laurent Duvernay-Tardif,Kansas City Chiefs,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Johnathan Abram,Las Vegas Raiders,2020,Active,5,Healthy,None
Damon Arnette,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Trent Brown,Las Vegas Raiders,2020,Active,5,Questionable, Calf
Maliek Collins,Las Vegas Raiders,2020,Out,5,Questionable, Shoulder
Bryan Edwards,Las Vegas Raiders,2020,Out,5,Out, Ankle
Ukeme Eligwe,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Clelin Ferrell,Las Vegas Raiders,2020,Active,5,Healthy,None
Rico Gafford,Las Vegas Raiders,2020,Active,5,Questionable, Hamstring
Denzelle Good,Las Vegas Raiders,2020,Active,5,Healthy,None
Johnathan Hankins,Las Vegas Raiders,2020,Active,5,Healthy,None
Erik Harris,Las Vegas Raiders,2020,Active,5,Healthy,None
Jeff Heath,Las Vegas Raiders,2020,Active,5,Healthy,None
Rodney Hudson,Las Vegas Raiders,2020,Active,5,Healthy,None
Maurice Hurst Jr.,Las Vegas Raiders,2020,Active,5,Healthy,None
Richie Incognito,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Gabe Jackson,Las Vegas Raiders,2020,Active,5,Healthy,None
Josh Jacobs,Las Vegas Raiders,2020,Active,5,Healthy,None
Isaiah Johnson,Las Vegas Raiders,2020,Active,5,Healthy,None
Lamarcus Joyner,Las Vegas Raiders,2020,Active,5,Healthy,None
Arden Key,Las Vegas Raiders,2020,Active,5,Healthy,None
Nick Kwiatkoski,Las Vegas Raiders,2020,Active,5,Healthy,None
Nevin Lawson,Las Vegas Raiders,2020,Active,5,Healthy,None
Cory Littleton,Las Vegas Raiders,2020,Active,5,Healthy,None
Marcus Mariota,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Takkarist McKinley,Las Vegas Raiders,2020,Active,5,Healthy,None
Kolton Miller,Las Vegas Raiders,2020,Active,5,Healthy,None
Nicholas Morrow,Las Vegas Raiders,2020,Active,5,Healthy,None
Trayvon Mullen,Las Vegas Raiders,2020,Active,5,Healthy,None
Tanner Muse,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Carl Nassib,Las Vegas Raiders,2020,Active,5,Healthy,None
Nick Nelson,Las Vegas Raiders,2020,Active,5,Healthy,None
Keisean Nixon,Las Vegas Raiders,2020,Active,5,Healthy,None
Nick O'Leary,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Jalen Richard,Las Vegas Raiders,2020,Active,5,Healthy,None
Theo Riddick,Las Vegas Raiders,2020,Active,5,Healthy,None
Daniel Ross,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Henry Ruggs III,Las Vegas Raiders,2020,Active,5,Questionable, Knee
John Simpson,Las Vegas Raiders,2020,Active,5,Healthy,None
Nick Usher,Las Vegas Raiders,2020,Active,5,Healthy,None
Jeremiah Valoaga,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
Kendal Vickers,Las Vegas Raiders,2020,Active,5,Healthy,None
Darren Waller,Las Vegas Raiders,2020,Active,5,Healthy,None
Tyrell Williams,Las Vegas Raiders,2020,Out,5,Injured Reserve,None
